Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,9.415000,9.415000,9.405000,9.405000,9.405000,0
2011-01-12,9.420000,9.465000,9.410000,9.465000,9.465000,0
2011-01-13,9.385000,9.385000,9.245000,9.245000,9.245000,0
2011-01-14,9.185000,9.200000,9.185000,9.200000,9.200000,0
2011-01-17,9.305000,9.305000,9.275000,9.290000,9.290000,0
2011-01-18,9.250000,9.250000,9.225000,9.225000,9.225000,0
2011-01-19,9.210000,9.210000,9.125000,9.125000,9.125000,0
2011-01-20,9.110000,9.110000,9.080000,9.080000,9.080000,0
2011-01-21,9.015000,9.085000,9.010000,9.085000,9.085000,0
2011-01-24,9.035000,9.035000,9.025000,9.025000,9.025000,0
2011-01-25,9.025000,9.035000,9.025000,9.035000,9.035000,0
2011-01-26,9.030000,9.050000,9.030000,9.050000,9.050000,0
2011-01-27,9.055000,9.055000,9.030000,9.030000,9.030000,0
2011-01-28,9.035000,9.075000,9.035000,9.075000,9.075000,0
2011-01-31,8.955000,8.955000,8.910000,8.910000,8.910000,0
2011-02-01,8.980000,9.005000,8.970000,9.005000,9.005000,0
2011-02-02,9.025000,9.040000,9.010000,9.010000,9.010000,0
2011-02-03,9.035000,9.040000,9.035000,9.040000,9.040000,0
2011-02-04,9.160000,9.160000,9.155000,9.155000,9.155000,0
2011-02-07,9.210000,9.325000,9.210000,9.325000,9.325000,0
2011-02-08,9.250000,9.270000,9.235000,9.235000,9.235000,0
2011-02-09,9.255000,9.255000,9.230000,9.230000,9.230000,0
2011-02-10,9.225000,9.320000,9.200000,9.230000,9.230000,1064
2011-02-11,9.275000,9.360000,9.275000,9.325000,9.325000,5300
2011-02-14,9.430000,9.490000,9.430000,9.435000,9.435000,2000
2011-02-15,9.430000,9.430000,9.400000,9.400000,9.400000,0
2011-02-16,9.400000,9.415000,9.400000,9.415000,9.415000,0
2011-02-17,9.415000,9.430000,9.390000,9.390000,9.390000,0
2011-02-18,9.445000,9.455000,9.445000,9.455000,9.455000,5
2011-02-21,9.390000,9.390000,9.380000,9.380000,9.380000,0
2011-02-22,9.385000,9.385000,9.315000,9.315000,9.315000,0
2011-02-23,9.210000,9.210000,9.120000,9.155000,9.155000,0
2011-02-24,9.030000,9.035000,9.000000,9.000000,9.000000,400
2011-02-25,9.075000,9.105000,9.075000,9.105000,9.105000,0
2011-02-28,9.150000,9.190000,9.150000,9.190000,9.190000,0
2011-03-01,9.155000,9.260000,9.155000,9.235000,9.235000,0
2011-03-02,9.075000,9.075000,8.960000,8.960000,8.960000,0
2011-03-03,9.085000,9.095000,9.085000,9.095000,9.095000,0
2011-03-04,9.140000,9.150000,9.140000,9.150000,9.150000,0
2011-03-07,9.070000,9.080000,9.070000,9.080000,9.080000,0
2011-03-08,9.050000,9.055000,9.040000,9.040000,9.040000,0
2011-03-09,9.120000,9.120000,9.075000,9.075000,9.075000,0
2011-03-10,9.040000,9.040000,8.950000,8.950000,8.950000,0
2011-03-11,8.920000,8.935000,8.890000,8.890000,8.890000,0
2011-03-14,8.880000,8.880000,8.875000,8.875000,8.875000,0
2011-03-15,8.750000,8.750000,8.655000,8.655000,8.655000,0
2011-03-16,8.755000,8.785000,8.750000,8.785000,8.785000,600
2011-03-17,8.660000,8.680000,8.630000,8.670000,8.670000,0
2011-03-18,8.690000,8.690000,8.645000,8.645000,8.645000,0
2011-03-21,8.710000,8.740000,8.710000,8.725000,8.725000,0
2011-03-22,8.705000,8.705000,8.705000,8.705000,8.705000,0
2011-03-23,8.700000,8.720000,8.700000,8.720000,8.720000,0
2011-03-24,8.810000,8.810000,8.810000,8.810000,8.810000,0
2011-03-25,8.875000,8.895000,8.875000,8.895000,8.895000,0
2011-03-28,8.930000,8.965000,8.930000,8.965000,8.965000,0
2011-03-29,8.875000,8.895000,8.875000,8.895000,8.895000,0
2011-03-30,9.025000,9.025000,9.025000,9.025000,9.025000,0
2011-03-31,8.960000,8.965000,8.960000,8.965000,8.965000,0
2011-04-01,8.950000,9.020000,8.950000,9.020000,9.020000,0
2011-04-04,8.950000,8.975000,8.950000,8.975000,8.975000,0
2011-04-05,8.985000,8.985000,8.985000,8.985000,8.985000,0
2011-04-06,8.955000,8.975000,8.955000,8.975000,8.975000,0
2011-04-07,8.940000,8.940000,8.940000,8.940000,8.940000,0
2011-04-08,8.900000,8.900000,8.900000,8.900000,8.900000,0
2011-04-11,8.810000,8.840000,8.810000,8.830000,8.830000,0
2011-04-12,8.740000,8.740000,8.725000,8.725000,8.725000,0
2011-04-13,8.700000,8.720000,8.700000,8.720000,8.720000,0
2011-04-14,8.675000,8.675000,8.675000,8.675000,8.675000,0
2011-04-15,8.680000,8.770000,8.680000,8.770000,8.770000,0
2011-04-18,8.805000,8.805000,8.760000,8.760000,8.760000,0
2011-04-19,8.765000,8.765000,8.765000,8.765000,8.765000,0
2011-04-20,8.785000,8.790000,8.785000,8.790000,8.790000,0
2011-04-21,8.790000,8.790000,8.790000,8.790000,8.790000,0
2011-04-26,8.780000,8.780000,8.780000,8.780000,8.780000,0
2011-04-27,8.800000,8.835000,8.800000,8.835000,8.835000,0
2011-04-28,8.765000,8.770000,8.765000,8.770000,8.770000,0
2011-04-29,8.770000,8.770000,8.760000,8.760000,8.760000,0
2011-05-02,8.900000,8.900000,8.855000,8.855000,8.855000,0
2011-05-03,8.780000,8.795000,8.775000,8.775000,8.775000,0
2011-05-04,8.740000,8.755000,8.700000,8.700000,8.700000,0
2011-05-05,8.700000,8.770000,8.670000,8.770000,8.770000,0
2011-05-06,8.830000,8.855000,8.830000,8.855000,8.855000,0
2011-05-09,8.935000,9.010000,8.935000,9.010000,9.010000,0
2011-05-10,9.010000,9.035000,9.010000,9.035000,9.035000,0
2011-05-11,9.055000,9.070000,9.055000,9.070000,9.070000,0
2011-05-12,9.035000,9.045000,9.030000,9.030000,9.030000,0
2011-05-13,9.090000,9.090000,9.080000,9.090000,9.090000,0
2011-05-16,9.060000,9.060000,9.060000,9.060000,9.060000,0
2011-05-17,9.005000,9.005000,9.000000,9.000000,9.000000,0
2011-05-18,8.965000,8.980000,8.965000,8.980000,8.980000,0
2011-05-19,9.030000,9.030000,9.030000,9.030000,9.030000,0
2011-05-20,9.010000,9.040000,9.010000,9.040000,9.040000,0
2011-05-23,9.040000,9.040000,9.035000,9.035000,9.035000,0
2011-05-24,9.025000,9.025000,9.005000,9.005000,9.005000,0
2011-05-25,8.960000,8.990000,8.950000,8.990000,8.990000,0
2011-05-26,8.970000,8.970000,8.970000,8.970000,8.970000,0
2011-05-27,8.960000,8.960000,8.960000,8.960000,8.960000,0
2011-05-30,8.965000,8.965000,8.965000,8.965000,8.965000,0
2011-05-31,8.960000,8.960000,8.800000,8.810000,8.810000,0
2011-06-01,8.880000,8.950000,8.880000,8.950000,8.950000,0
2011-06-02,8.785000,8.785000,8.590000,8.590000,8.590000,0
2011-06-03,8.620000,8.695000,8.590000,8.590000,8.590000,0
2011-06-06,8.515000,8.515000,8.365000,8.365000,8.365000,0
2011-06-07,8.375000,8.480000,8.375000,8.480000,8.480000,0
2011-06-08,8.400000,8.400000,8.345000,8.345000,8.345000,0
2011-06-09,8.325000,8.435000,8.325000,8.435000,8.435000,0
2011-06-10,8.440000,8.535000,8.440000,8.535000,8.535000,0
2011-06-13,8.530000,8.530000,8.520000,8.520000,8.520000,0
2011-06-14,8.520000,8.560000,8.450000,8.460000,8.460000,0
2011-06-15,8.590000,8.610000,8.430000,8.430000,8.430000,0
2011-06-16,8.610000,8.625000,8.610000,8.625000,8.625000,0
2011-06-17,8.470000,8.615000,8.470000,8.615000,8.615000,0
2011-06-20,8.540000,8.540000,8.440000,8.440000,8.440000,0
2011-06-21,8.450000,8.630000,8.450000,8.530000,8.530000,0
2011-06-22,8.615000,8.630000,8.615000,8.630000,8.630000,0
2011-06-23,8.620000,8.620000,8.620000,8.620000,8.620000,0
2011-06-24,8.675000,8.675000,8.675000,8.675000,8.675000,0
2011-06-27,8.630000,8.630000,8.490000,8.490000,8.490000,0
2011-06-28,8.630000,8.630000,8.630000,8.630000,8.630000,0
2011-06-29,8.690000,8.715000,8.580000,8.580000,8.580000,0
2011-06-30,8.690000,8.745000,8.690000,8.745000,8.745000,0
2011-07-01,8.730000,8.835000,8.700000,8.725000,8.725000,0
2011-07-04,null,null,null,null,null,null
2011-07-05,8.890000,8.890000,8.765000,8.785000,8.785000,0
2011-07-06,8.950000,8.965000,8.865000,8.865000,8.865000,0
2011-07-07,9.040000,9.110000,9.040000,9.095000,9.095000,0
2011-07-08,9.085000,9.085000,9.085000,9.085000,9.085000,0
2011-07-11,9.075000,9.100000,8.915000,8.915000,8.915000,0
2011-07-12,9.055000,9.060000,8.945000,8.945000,8.945000,0
2011-07-13,9.050000,9.050000,9.020000,9.020000,9.020000,0
2011-07-14,8.930000,8.930000,8.790000,8.790000,8.790000,0
2011-07-15,8.915000,8.965000,8.915000,8.955000,8.955000,0
2011-07-18,8.990000,8.990000,8.780000,8.780000,8.780000,0
2011-07-19,8.915000,8.940000,8.915000,8.940000,8.940000,0
2011-07-20,9.020000,9.020000,9.015000,9.015000,9.015000,0
2011-07-21,9.000000,9.000000,8.865000,8.865000,8.865000,0
2011-07-22,9.010000,9.015000,8.895000,8.895000,8.895000,0
2011-07-25,8.940000,8.940000,8.865000,8.865000,8.865000,0
2011-07-26,8.900000,8.900000,8.730000,8.740000,8.740000,0
2011-07-27,8.835000,8.840000,8.770000,8.770000,8.770000,0
2011-07-28,8.750000,8.800000,8.690000,8.690000,8.690000,0
2011-07-29,8.690000,8.690000,8.540000,8.540000,8.540000,0
2011-08-01,8.730000,8.735000,8.675000,8.675000,8.675000,0
2011-08-02,8.685000,8.685000,8.455000,8.455000,8.455000,0
2011-08-03,8.485000,8.485000,8.275000,8.285000,8.285000,0
2011-08-04,8.495000,8.495000,8.210000,8.210000,8.210000,0
2011-08-05,8.125000,8.145000,7.960000,8.070000,8.070000,585
2011-08-08,7.935000,7.935000,7.695000,7.695000,7.695000,57
2011-08-09,7.635000,7.635000,7.415000,7.415000,7.415000,0
2011-08-10,7.815000,7.815000,7.645000,7.645000,7.645000,0
2011-08-11,7.715000,7.725000,7.570000,7.715000,7.715000,0
2011-08-12,7.830000,7.910000,7.830000,7.910000,7.910000,0
2011-08-15,7.990000,7.990000,7.975000,7.975000,7.975000,0
2011-08-16,7.965000,7.965000,7.835000,7.835000,7.835000,0
2011-08-17,7.955000,7.965000,7.955000,7.965000,7.965000,0
2011-08-18,7.890000,7.890000,7.565000,7.565000,7.565000,0
2011-08-19,7.605000,7.605000,7.495000,7.500000,7.500000,0
2011-08-22,7.540000,7.630000,7.430000,7.430000,7.430000,0
2011-08-23,7.410000,7.610000,7.410000,7.555000,7.555000,0
2011-08-24,7.655000,7.775000,7.635000,7.635000,7.635000,0
2011-08-25,7.655000,7.815000,7.655000,7.685000,7.685000,0
2011-08-26,7.730000,7.775000,7.730000,7.775000,7.775000,0
2011-08-29,7.850000,7.925000,7.850000,7.880000,7.880000,0
2011-08-30,8.005000,8.020000,7.940000,7.940000,7.940000,0
2011-08-31,8.065000,8.130000,8.065000,8.130000,8.130000,0
2011-09-01,8.165000,8.255000,8.060000,8.060000,8.060000,0
2011-09-02,8.110000,8.110000,7.875000,7.875000,7.875000,0
2011-09-05,7.685000,7.895000,7.685000,7.820000,7.820000,0
2011-09-06,7.845000,7.845000,7.800000,7.845000,7.845000,0
2011-09-07,8.025000,8.095000,8.025000,8.060000,8.060000,0
2011-09-08,7.995000,8.260000,7.995000,8.150000,8.150000,0
2011-09-09,8.240000,8.240000,8.050000,8.050000,8.050000,0
2011-09-12,8.045000,8.045000,7.930000,7.930000,7.930000,0
2011-09-13,8.015000,8.170000,8.015000,8.065000,8.065000,0
2011-09-14,8.160000,8.315000,8.110000,8.190000,8.190000,1150
2011-09-15,8.265000,8.295000,8.215000,8.215000,8.215000,0
2011-09-16,8.190000,8.385000,8.190000,8.345000,8.345000,0
2011-09-19,8.385000,8.405000,8.285000,8.285000,8.285000,0
2011-09-20,8.420000,8.485000,8.395000,8.425000,8.425000,0
2011-09-21,8.240000,8.420000,8.240000,8.415000,8.415000,0
2011-09-22,8.125000,8.125000,7.900000,7.900000,7.900000,0
2011-09-23,7.900000,8.060000,7.900000,7.970000,7.970000,0
2011-09-26,8.085000,8.170000,7.980000,7.980000,7.980000,0
2011-09-27,8.285000,8.350000,8.275000,8.275000,8.275000,0
2011-09-28,8.075000,8.300000,8.075000,8.190000,8.190000,0
2011-09-29,8.180000,8.225000,8.160000,8.225000,8.225000,0
2011-09-30,8.160000,8.180000,8.080000,8.080000,8.080000,0
2011-10-03,8.040000,8.090000,7.930000,7.930000,7.930000,0
2011-10-04,7.930000,7.930000,7.860000,7.880000,7.880000,0
2011-10-05,8.075000,8.200000,8.075000,8.200000,8.200000,0
2011-10-06,8.240000,8.255000,8.230000,8.255000,8.255000,0
2011-10-07,8.285000,8.305000,8.180000,8.190000,8.190000,0
2011-10-10,8.345000,8.345000,8.300000,8.310000,8.310000,0
2011-10-11,8.340000,8.380000,8.320000,8.380000,8.380000,0
2011-10-12,8.375000,8.420000,8.375000,8.420000,8.420000,0
2011-10-13,8.350000,8.360000,8.315000,8.360000,8.360000,0
2011-10-14,8.350000,8.400000,8.350000,8.400000,8.400000,0
2011-10-17,8.480000,8.495000,8.370000,8.370000,8.370000,0
2011-10-18,8.340000,8.370000,8.340000,8.355000,8.355000,0
2011-10-19,8.485000,8.495000,8.460000,8.460000,8.460000,0
2011-10-20,8.440000,8.460000,8.430000,8.460000,8.460000,0
2011-10-21,8.470000,8.520000,8.460000,8.460000,8.460000,0
2011-10-24,8.565000,8.610000,8.565000,8.590000,8.590000,0
2011-10-25,8.615000,8.630000,8.610000,8.615000,8.615000,0
2011-10-26,8.505000,8.535000,8.490000,8.490000,8.490000,0
2011-10-27,8.600000,8.630000,8.570000,8.620000,8.620000,0
2011-10-28,8.650000,8.660000,8.630000,8.660000,8.660000,0
2011-10-31,8.695000,8.735000,8.670000,8.690000,8.690000,114
2011-11-01,8.610000,8.610000,8.575000,8.595000,8.595000,0
2011-11-02,8.595000,8.595000,8.540000,8.570000,8.570000,0
2011-11-03,8.550000,8.720000,8.550000,8.690000,8.690000,0
2011-11-04,8.660000,8.690000,8.645000,8.680000,8.680000,0
2011-11-07,8.645000,8.710000,8.640000,8.710000,8.710000,0
2011-11-08,8.760000,8.800000,8.750000,8.760000,8.760000,0
2011-11-09,8.800000,8.800000,8.725000,8.785000,8.785000,0
2011-11-10,8.715000,8.755000,8.705000,8.755000,8.755000,0
2011-11-11,8.715000,8.810000,8.715000,8.775000,8.775000,2800
2011-11-14,8.835000,8.840000,8.800000,8.800000,8.800000,0
2011-11-15,8.835000,8.895000,8.800000,8.895000,8.895000,0
2011-11-16,8.875000,8.875000,8.835000,8.850000,8.850000,0
2011-11-17,8.805000,8.860000,8.640000,8.640000,8.640000,1600
2011-11-18,8.640000,8.660000,8.640000,8.640000,8.640000,0
2011-11-21,8.575000,8.575000,8.430000,8.430000,8.430000,0
2011-11-22,8.490000,8.490000,8.430000,8.430000,8.430000,0
2011-11-23,8.375000,8.415000,8.375000,8.410000,8.410000,0
2011-11-24,8.375000,8.390000,8.345000,8.370000,8.370000,0
2011-11-25,8.360000,8.360000,8.340000,8.360000,8.360000,0
2011-11-28,8.510000,8.520000,8.510000,8.515000,8.515000,0
2011-11-29,8.575000,8.630000,8.575000,8.630000,8.630000,0
2011-11-30,8.585000,8.825000,8.585000,8.825000,8.825000,0
2011-12-01,8.845000,8.920000,8.840000,8.865000,8.865000,1950
2011-12-02,8.935000,8.965000,8.935000,8.965000,8.965000,0
2011-12-05,8.970000,9.000000,8.965000,9.000000,9.000000,0
2011-12-06,8.986000,9.011000,8.986000,9.011000,9.011000,0
2011-12-07,9.031000,9.050000,8.956000,8.996000,8.996000,0
2011-12-08,9.016000,9.016000,9.016000,9.016000,9.016000,0
2011-12-09,8.911000,8.980000,8.901000,8.976000,8.976000,1100
2011-12-12,9.021000,9.060000,8.961000,8.961000,8.961000,555
2011-12-13,8.986000,9.085000,8.986000,9.085000,9.085000,0
2011-12-14,9.070000,9.070000,9.041000,9.041000,9.041000,0
2011-12-15,8.936000,8.986000,8.936000,8.981000,8.981000,0
2011-12-16,9.006000,9.006000,8.956000,8.956000,8.956000,0
2011-12-19,8.966000,8.991000,8.936000,8.936000,8.936000,0
2011-12-20,8.926000,9.001000,8.926000,9.001000,9.001000,0
2011-12-21,9.110000,9.110000,9.086000,9.086000,9.086000,0
2011-12-22,9.130000,9.195000,9.130000,9.195000,9.195000,0
2011-12-23,9.240000,9.265000,9.230000,9.265000,9.265000,0
2011-12-27,9.285000,9.285000,9.265000,9.280000,9.280000,0
2011-12-28,9.250000,9.285000,9.250000,9.255000,9.255000,0
2011-12-29,9.290000,9.330000,9.275000,9.330000,9.330000,0
2011-12-30,9.340000,9.360000,9.340000,9.360000,9.360000,0
2012-01-02,9.496000,9.496000,9.496000,9.496000,9.496000,350
2012-01-03,9.425000,9.425000,9.156000,9.156000,9.156000,0
2012-01-04,9.370000,9.420000,9.370000,9.420000,9.420000,0
2012-01-05,9.445000,9.515000,9.370000,9.370000,9.370000,0
2012-01-09,9.595000,9.615000,9.419000,9.419000,9.419000,0
2012-01-10,9.675000,9.695000,9.665000,9.695000,9.695000,0
2012-01-11,9.680000,9.740000,9.680000,9.740000,9.740000,0
2012-01-12,9.735000,9.755000,9.645000,9.645000,9.645000,0
2012-01-13,9.695000,9.715000,9.685000,9.710000,9.710000,0
2012-01-16,9.770000,9.770000,9.585000,9.585000,9.585000,0
2012-01-17,9.795000,9.800000,9.565000,9.565000,9.565000,0
2012-01-18,9.725000,9.730000,9.660000,9.660000,9.660000,150
2012-01-19,9.725000,9.775000,9.565000,9.565000,9.565000,0
2012-01-20,9.725000,9.750000,9.720000,9.720000,9.720000,0
2012-01-23,9.730000,9.730000,9.690000,9.690000,9.690000,0
2012-01-24,9.655000,9.695000,9.468000,9.468000,9.468000,0
2012-01-25,9.700000,9.720000,9.695000,9.710000,9.710000,0
2012-01-26,9.670000,9.775000,9.670000,9.775000,9.775000,10000
2012-01-27,9.645000,9.650000,9.381000,9.381000,9.381000,160
2012-01-30,9.545000,9.565000,9.540000,9.540000,9.540000,0
2012-01-31,9.590000,9.590000,9.590000,9.590000,9.590000,0
2012-02-01,9.660000,9.660000,9.625000,9.645000,9.645000,0
2012-02-02,9.675000,9.690000,9.675000,9.675000,9.675000,0
2012-02-03,9.685000,9.825000,9.685000,9.825000,9.825000,0
2012-02-06,9.830000,9.855000,9.830000,9.830000,9.830000,0
2012-02-07,9.840000,9.840000,9.634000,9.634000,9.634000,0
2012-02-08,9.780000,9.780000,9.745000,9.745000,9.745000,0
2012-02-09,9.745000,9.795000,9.735000,9.745000,9.745000,0
2012-02-10,9.760000,9.775000,9.760000,9.770000,9.770000,0
2012-02-13,9.795000,9.815000,9.795000,9.815000,9.815000,0
2012-02-14,9.850000,9.860000,9.850000,9.855000,9.855000,0
2012-02-15,9.915000,9.940000,9.915000,9.940000,9.940000,0
2012-02-16,9.900000,9.930000,9.900000,9.930000,9.930000,0
2012-02-17,9.940000,9.940000,9.930000,9.930000,9.930000,0
2012-02-20,9.950000,9.950000,9.920000,9.920000,9.920000,0
2012-02-21,9.920000,9.920000,9.910000,9.910000,9.910000,0
2012-02-22,9.900000,9.970000,9.870000,9.870000,9.870000,500
2012-02-23,9.840000,9.840000,9.820000,9.840000,9.840000,0
2012-02-24,9.840000,9.900000,9.760000,9.760000,9.760000,1200
2012-02-27,9.730000,9.810000,9.703000,9.703000,9.703000,0
2012-02-28,9.820000,9.830000,9.800000,9.820000,9.820000,0
2012-02-29,9.820000,9.910000,9.820000,9.860000,9.860000,1000
2012-03-01,9.850000,9.910000,9.811000,9.821000,9.821000,0
2012-03-02,9.960000,9.970000,9.960000,9.970000,9.970000,0
2012-03-05,9.960000,9.960000,9.940000,9.940000,9.940000,0
2012-03-06,9.910000,9.910000,9.722000,9.722000,9.722000,0
2012-03-07,9.860000,9.880000,9.860000,9.880000,9.880000,0
2012-03-08,9.900000,9.910000,9.791000,9.791000,9.791000,0
2012-03-09,9.920000,10.000000,9.920000,10.000000,10.000000,0
2012-03-12,10.250000,10.250000,9.960000,9.970000,9.970000,300
2012-03-13,10.020000,10.080000,10.020000,10.080000,10.080000,0
2012-03-14,10.220000,10.220000,10.097000,10.097000,10.097000,0
2012-03-15,10.220000,10.290000,10.200000,10.230000,10.230000,500
2012-03-16,10.190000,10.190000,10.140000,10.140000,10.140000,0
2012-03-19,10.130000,10.150000,10.077000,10.077000,10.077000,0
2012-03-20,10.110000,10.110000,10.070000,10.070000,10.070000,0
2012-03-21,10.100000,10.110000,10.100000,10.110000,10.110000,0
2012-03-22,10.070000,10.070000,9.959000,9.959000,9.959000,0
2012-03-23,10.030000,10.080000,10.030000,10.080000,10.080000,0
2012-03-26,10.120000,10.140000,10.120000,10.140000,10.140000,0
2012-03-27,10.200000,10.210000,10.028000,10.028000,10.028000,0
2012-03-28,10.140000,10.150000,10.130000,10.130000,10.130000,0
2012-03-29,10.100000,10.100000,10.060000,10.060000,10.060000,0
2012-03-30,10.100000,10.100000,9.988000,9.988000,9.988000,0
2012-04-02,10.150000,10.170000,10.100000,10.170000,10.170000,0
2012-04-03,10.170000,10.200000,9.998000,9.998000,9.998000,0
2012-04-04,10.230000,10.230000,10.190000,10.190000,10.190000,0
2012-04-05,10.220000,10.250000,10.116000,10.116000,10.116000,0
2012-04-10,10.140000,10.140000,10.070000,10.070000,10.070000,0
2012-04-11,10.000000,10.020000,9.880000,9.880000,9.880000,0
2012-04-12,10.040000,10.060000,9.990000,10.060000,10.060000,0
2012-04-13,10.090000,10.090000,9.949000,9.949000,9.949000,0
2012-04-16,10.070000,10.120000,10.070000,10.120000,10.120000,0
2012-04-17,10.010000,10.110000,10.010000,10.110000,10.110000,500
2012-04-18,10.150000,10.160000,9.988000,9.988000,9.988000,0
2012-04-19,10.150000,10.150000,10.140000,10.150000,10.150000,0
2012-04-20,10.050000,10.050000,9.900000,9.900000,9.900000,0
2012-04-23,9.990000,9.990000,9.940000,9.950000,9.950000,0
2012-04-24,9.970000,9.980000,9.811000,9.811000,9.811000,0
2012-04-25,10.030000,10.060000,10.020000,10.060000,10.060000,0
2012-04-26,10.080000,10.090000,9.969000,9.969000,9.969000,0
2012-04-27,10.140000,10.150000,10.140000,10.140000,10.140000,0
2012-04-30,10.140000,10.140000,9.969000,9.969000,9.969000,0
2012-05-02,10.190000,10.220000,10.160000,10.190000,10.190000,0
2012-05-03,10.240000,10.260000,10.018000,10.018000,10.018000,0
2012-05-04,10.130000,10.130000,10.040000,10.040000,10.040000,0
2012-05-07,9.970000,10.080000,9.929000,9.929000,9.929000,10000
2012-05-08,10.040000,10.050000,9.841000,9.841000,9.841000,0
2012-05-09,10.020000,10.040000,9.970000,10.040000,10.040000,0
2012-05-10,10.060000,10.060000,10.020000,10.050000,10.050000,2000
2012-05-11,10.030000,10.110000,9.949000,9.949000,9.949000,0
2012-05-14,10.030000,10.030000,9.990000,10.010000,10.010000,0
2012-05-15,10.040000,10.060000,10.020000,10.040000,10.040000,0
2012-05-16,10.020000,10.040000,10.020000,10.040000,10.040000,0
2012-05-18,9.850000,9.890000,9.850000,9.860000,9.860000,0
