Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,25.250000,25.660000,25.150000,25.549999,25.549999,3976
2012-07-13,25.400000,25.510000,24.980000,25.035000,25.035000,6678
2012-07-16,25.190001,25.190001,24.040001,24.075001,24.075001,16450
2012-07-17,23.270000,23.299999,22.219999,22.514999,22.514999,27064
2012-07-18,22.680000,23.445000,22.680000,23.330000,23.330000,13171
2012-07-19,23.915001,24.014999,23.315001,23.360001,23.360001,9345
2012-07-20,23.879999,24.070000,23.535000,24.070000,24.070000,7447
2012-07-23,23.570000,23.955000,23.020000,23.615000,23.615000,5736
2012-07-24,23.500000,24.125000,23.320000,23.850000,23.850000,7908
2012-07-25,23.540001,23.799999,23.205000,23.370001,23.370001,4269
2012-07-26,22.350000,22.700001,22.110001,22.575001,22.575001,31784
2012-07-27,19.700001,20.299999,18.120001,18.740000,18.740000,274572
2012-07-30,19.480000,19.795000,18.799999,18.990000,18.990000,63128
2012-07-31,19.045000,19.135000,17.799999,17.825001,17.825001,67540
2012-08-01,17.639999,17.745001,16.980000,17.500000,17.500000,78191
2012-08-02,17.200001,17.395000,16.580000,16.760000,16.760000,56866
2012-08-03,16.410000,17.139999,16.129999,17.000000,17.000000,63077
2012-08-06,17.235001,17.780001,17.110001,17.570000,17.570000,89860
2012-08-07,17.830000,18.025000,17.660000,17.879999,17.879999,46968
2012-08-08,16.750000,17.059999,16.264999,16.955000,16.955000,79274
2012-08-09,16.799999,17.150000,16.600000,17.059999,17.059999,31687
2012-08-10,17.059999,17.690001,17.020000,17.450001,17.450001,47816
2012-08-13,17.680000,18.139999,17.400000,17.520000,17.520000,49346
2012-08-14,17.400000,17.500000,16.780001,16.780001,16.780001,33622
2012-08-15,16.600000,17.350000,16.299999,16.799999,16.799999,58937
2012-08-16,16.980000,17.040001,15.990000,16.299999,16.299999,114265
2012-08-17,16.100000,16.475000,15.445000,15.550000,15.550000,90475
2012-08-20,15.540000,15.755000,15.250000,15.470000,15.470000,87406
2012-08-21,16.059999,16.110001,15.490000,15.720000,15.720000,57100
2012-08-22,15.470000,15.600000,15.250000,15.450000,15.450000,48330
2012-08-23,15.680000,15.700000,15.440000,15.600000,15.600000,44009
2012-08-24,15.550000,15.675000,15.270000,15.600000,15.600000,35310
2012-08-27,15.580000,15.600000,15.380000,15.400000,15.400000,22719
2012-08-28,15.460000,15.460000,15.005000,15.320000,15.320000,38730
2012-08-29,15.480000,15.480000,15.275000,15.450000,15.450000,11555
2012-08-30,15.300000,15.500000,15.100000,15.340000,15.340000,16426
2012-08-31,15.300000,15.300000,14.480000,14.550000,14.550000,68947
2012-09-03,14.440000,14.490000,14.395000,14.410000,14.410000,21832
2012-09-04,14.290000,14.500000,13.970000,14.110000,14.110000,69306
2012-09-05,14.510000,14.800000,14.375000,14.720000,14.720000,68177
2012-09-06,14.930000,15.300000,14.810000,15.050000,15.050000,89513
2012-09-07,15.090000,15.240000,14.865000,15.100000,15.100000,70521
2012-09-10,14.880000,15.000000,14.515000,14.650000,14.650000,39129
2012-09-11,14.785000,15.100000,14.565000,15.100000,15.100000,21982
2012-09-12,15.705000,16.290001,15.480000,15.910000,15.910000,97221
2012-09-13,16.250000,16.370001,16.000000,16.059999,16.059999,96679
2012-09-14,16.059999,16.059999,16.059999,16.059999,16.059999,0
2012-09-17,16.830000,17.290001,16.480000,16.674999,16.674999,92686
2012-09-18,16.540001,16.770000,16.385000,16.700001,16.700001,44308
2012-09-19,16.860001,16.985001,16.730000,16.790001,16.790001,21564
2012-09-20,17.715000,17.840000,17.504999,17.504999,17.504999,60430
2012-09-21,17.500000,17.790001,17.325001,17.709999,17.709999,44898
2012-09-24,17.450001,17.450001,16.400000,16.400000,16.400000,123387
2012-09-25,16.190001,16.370001,15.710000,16.350000,16.350000,48728
2012-09-26,15.900000,15.900000,15.385000,15.570000,15.570000,66776
2012-09-27,16.139999,16.330000,16.049999,16.090000,16.090000,38633
2012-09-28,15.980000,16.750000,15.890000,16.690001,16.690001,46361
2012-10-01,16.930000,17.450001,16.860001,17.155001,17.155001,57422
2012-10-02,17.059999,17.334999,16.910000,17.254999,17.254999,54526
2012-10-04,17.049999,17.205000,16.559999,16.559999,16.559999,29861
2012-10-05,16.680000,16.690001,16.299999,16.500000,16.500000,40339
2012-10-08,16.100000,16.285000,15.590000,15.880000,15.880000,36309
2012-10-09,15.800000,15.910000,15.565000,15.800000,15.800000,14644
2012-10-10,15.830000,15.835000,15.145000,15.500000,15.500000,41728
2012-10-11,15.320000,15.550000,15.200000,15.550000,15.550000,26626
2012-10-12,15.400000,15.400000,15.080000,15.095000,15.095000,43548
2012-10-15,15.130000,15.260000,15.035000,15.145000,15.145000,18122
2012-10-16,15.190000,15.220000,14.745000,15.000000,15.000000,35771
2012-10-17,14.900000,15.435000,14.800000,15.265000,15.265000,32256
2012-10-18,15.260000,15.305000,14.850000,14.895000,14.895000,30046
2012-10-19,14.600000,14.695000,14.470000,14.625000,14.625000,40646
2012-10-22,14.600000,14.850000,14.600000,14.650000,14.650000,25217
2012-10-23,14.900000,15.240000,14.780000,15.110000,15.110000,39156
2012-10-24,16.830000,19.230000,16.760000,18.270000,18.270000,359412
2012-10-25,18.115000,18.250000,17.455000,17.635000,17.635000,93233
2012-10-26,17.280001,17.430000,17.059999,17.200001,17.200001,43133
2012-10-29,16.910000,16.940001,16.780001,16.799999,16.799999,25405
2012-10-30,16.820000,17.065001,16.770000,17.059999,17.059999,26922
2012-10-31,17.000000,17.010000,16.080000,16.325001,16.325001,106648
2012-11-01,16.344999,16.590000,16.200001,16.580000,16.580000,34916
2012-11-02,16.514999,16.885000,16.395000,16.639999,16.639999,22527
2012-11-05,16.660000,16.785000,16.395000,16.695000,16.695000,11338
2012-11-06,16.700001,16.709999,16.434999,16.450001,16.450001,37462
2012-11-07,16.605000,16.620001,16.030001,16.030001,16.030001,40028
2012-11-08,16.174999,16.295000,15.950000,15.975000,15.975000,25077
2012-11-09,15.720000,15.785000,15.500000,15.730000,15.730000,23052
2012-11-12,15.200000,15.270000,14.900000,14.985000,14.985000,36318
2012-11-13,15.700000,15.810000,15.450000,15.550000,15.550000,75126
2012-11-14,15.550000,17.250000,15.410000,16.754999,16.754999,194947
2012-11-15,17.559999,18.200001,17.000000,17.350000,17.350000,164091
2012-11-16,17.350000,18.815001,17.254999,18.375000,18.375000,61290
2012-11-19,18.600000,19.145000,18.320000,18.450001,18.450001,63375
2012-11-20,17.900000,18.120001,17.709999,18.120001,18.120001,39968
2012-11-21,18.100000,18.850000,18.020000,18.850000,18.850000,37577
2012-11-22,19.020000,19.100000,18.879999,18.920000,18.920000,48354
2012-11-23,18.969999,19.155001,18.430000,18.555000,18.555000,61510
2012-11-26,18.700001,19.980000,18.700001,19.950001,19.950001,88248
2012-11-27,20.230000,20.540001,19.750000,20.139999,20.139999,103047
2012-11-28,20.200001,20.514999,20.000000,20.344999,20.344999,48267
2012-11-29,20.500000,20.600000,20.170000,20.389999,20.389999,68434
2012-11-30,20.980000,21.680000,20.650000,20.740000,20.740000,99359
2012-12-03,21.690001,22.150000,21.299999,21.690001,21.690001,130071
2012-12-04,20.889999,20.969999,20.415001,20.850000,20.850000,94879
2012-12-05,21.150000,21.559999,20.875000,21.155001,21.155001,92747
2012-12-06,21.340000,21.340000,21.045000,21.275000,21.275000,34026
2012-12-07,20.950001,21.165001,20.860001,20.969999,20.969999,23919
2012-12-10,21.155001,21.750000,21.000000,21.750000,21.750000,44625
2012-12-11,21.420000,21.700001,21.360001,21.535000,21.535000,38302
2012-12-12,21.500000,21.639999,21.000000,21.145000,21.145000,42046
2012-12-13,21.190001,21.840000,21.010000,21.790001,21.790001,37422
2012-12-14,21.510000,21.850000,20.750000,20.770000,20.770000,47965
2012-12-17,20.590000,20.590000,20.000000,20.120001,20.120001,57394
2012-12-18,20.440001,20.700001,20.309999,20.584999,20.584999,34664
2012-12-19,21.040001,21.200001,20.855000,21.000000,21.000000,46402
2012-12-20,20.790001,20.915001,20.455000,20.719999,20.719999,29869
2012-12-21,20.549999,20.594999,20.195000,20.250000,20.250000,20599
2012-12-27,20.000000,20.165001,19.754999,19.754999,19.754999,28767
2012-12-28,19.660000,19.875000,19.325001,19.549999,19.549999,25360
2013-01-02,20.490000,21.049999,20.355000,20.605000,20.605000,32287
2013-01-03,21.360001,21.670000,21.205000,21.299999,21.299999,39465
2013-01-04,21.490000,21.850000,21.240000,21.850000,21.850000,32842
2013-01-07,22.110001,22.510000,21.950001,22.400000,22.400000,35019
2013-01-08,22.350000,22.615000,22.004999,22.215000,22.215000,34370
2013-01-09,22.260000,23.195000,22.260000,23.105000,23.105000,39146
2013-01-10,23.450001,23.530001,22.969999,23.400000,23.400000,53535
2013-01-11,23.650000,23.950001,23.299999,23.625000,23.625000,55056
2013-01-14,23.950001,24.400000,22.959999,23.355000,23.355000,138960
2013-01-15,23.290001,23.680000,22.840000,23.500000,23.500000,75813
2013-01-16,22.600000,22.995001,22.365000,22.365000,22.365000,49649
2013-01-17,22.600000,22.760000,22.420000,22.575001,22.575001,30062
2013-01-18,22.670000,22.815001,22.400000,22.424999,22.424999,25750
2013-01-21,22.350000,22.450001,22.230000,22.350000,22.350000,11272
2013-01-22,22.340000,23.200001,22.200001,23.155001,23.155001,37280
2013-01-23,23.379999,23.625000,23.155001,23.475000,23.475000,28127
2013-01-24,23.000000,23.605000,22.930000,23.389999,23.389999,37521
2013-01-25,23.330000,23.445000,23.135000,23.245001,23.245001,15364
2013-01-28,23.840000,24.075001,23.705000,24.014999,24.014999,55688
2013-01-29,24.209999,24.320000,23.105000,23.375000,23.375000,65349
2013-01-30,23.084999,23.184999,22.570000,23.090000,23.090000,90222
2013-01-31,22.150000,22.395000,21.200001,22.385000,22.385000,156254
2013-02-01,22.900000,22.969999,21.940001,21.940001,21.940001,77676
2013-02-04,21.754999,21.885000,20.905001,21.230000,21.230000,106136
2013-02-05,20.790001,21.235001,20.610001,21.150000,21.150000,54349
2013-02-06,21.330000,21.625000,21.139999,21.514999,21.514999,29810
2013-02-07,21.500000,21.665001,21.125000,21.240000,21.240000,30134
2013-02-08,21.480000,21.760000,21.254999,21.700001,21.700001,29475
2013-02-11,21.450001,21.490000,21.000000,21.030001,21.030001,29277
2013-02-12,20.540001,20.885000,20.299999,20.885000,20.885000,36502
2013-02-13,20.330000,20.700001,20.180000,20.510000,20.510000,30620
2013-02-14,20.965000,21.400000,20.815001,21.290001,21.290001,31285
2013-02-15,21.405001,21.525000,21.145000,21.145000,21.145000,24641
2013-02-18,21.200001,21.200001,21.084999,21.090000,21.090000,9411
2013-02-19,21.170000,21.565001,21.014999,21.565001,21.565001,24044
2013-02-20,21.670000,21.715000,21.395000,21.424999,21.424999,30306
2013-02-21,21.500000,21.610001,20.504999,20.900000,20.900000,33496
2013-02-22,20.879999,21.010000,20.379999,20.514999,20.514999,26452
2013-02-25,20.549999,20.860001,20.450001,20.745001,20.745001,23070
2013-02-26,20.980000,20.980000,20.500000,20.559999,20.559999,24402
2013-02-27,20.950001,21.080000,20.334999,20.504999,20.504999,23619
2013-02-28,20.549999,20.570000,20.225000,20.285000,20.285000,19648
2013-03-01,20.635000,20.900000,20.635000,20.885000,20.885000,31956
2013-03-04,21.400000,21.549999,21.129999,21.270000,21.270000,29752
2013-03-05,21.455000,21.615000,20.959999,21.410000,21.410000,30576
2013-03-06,21.219999,21.570000,21.219999,21.365000,21.365000,30921
2013-03-07,21.190001,21.500000,21.000000,21.500000,21.500000,35907
2013-03-08,21.820000,22.049999,21.540001,21.575001,21.575001,38457
2013-03-11,21.549999,22.000000,21.440001,21.785000,21.785000,41561
2013-03-12,21.700001,21.719999,21.209999,21.309999,21.309999,21553
2013-03-13,21.400000,21.400000,20.930000,21.004999,21.004999,34029
2013-03-14,20.900000,21.105000,20.750000,20.764999,20.764999,37400
2013-03-15,20.660000,20.799999,20.405001,20.455000,20.455000,13499
2013-03-18,20.420000,20.635000,19.750000,20.575001,20.575001,56670
2013-03-19,20.639999,20.725000,20.400000,20.469999,20.469999,23147
2013-03-20,20.600000,20.670000,19.959999,20.125000,20.125000,16505
2013-03-21,19.870001,20.190001,19.850000,20.010000,20.010000,63291
2013-03-22,19.920000,20.070000,19.865000,19.900000,19.900000,15149
2013-03-25,19.770000,20.014999,19.405001,19.575001,19.575001,35487
2013-03-26,19.500000,19.750000,19.450001,19.584999,19.584999,22630
2013-03-27,19.750000,20.270000,19.430000,20.170000,20.170000,52395
2013-03-28,20.400000,20.514999,19.900000,19.975000,19.975000,22512
2013-04-02,19.950001,20.275000,19.870001,20.150000,20.150000,23879
2013-04-03,19.985001,20.450001,19.825001,20.320000,20.320000,21311
2013-04-04,20.520000,20.855000,20.299999,20.600000,20.600000,43571
2013-04-05,21.200001,21.315001,20.500000,21.209999,21.209999,69587
2013-04-08,21.230000,21.230000,20.590000,20.590000,20.590000,27809
2013-04-09,20.740000,20.740000,20.280001,20.350000,20.350000,9630
2013-04-10,20.365000,21.250000,20.365000,21.235001,21.235001,41210
2013-04-11,21.200001,21.389999,20.900000,21.389999,21.389999,35966
2013-04-12,21.475000,21.495001,20.855000,20.945000,20.945000,28245
2013-04-15,20.799999,20.959999,20.330000,20.700001,20.700001,21283
2013-04-16,20.320000,20.450001,20.115000,20.330000,20.330000,19555
2013-04-17,20.480000,20.674999,20.280001,20.485001,20.485001,11766
2013-04-18,20.309999,20.520000,19.600000,19.600000,19.600000,14150
2013-04-19,19.610001,20.020000,19.295000,20.020000,20.020000,24243
2013-04-22,19.889999,20.215000,19.650000,19.920000,19.920000,15821
2013-04-23,19.980000,20.230000,19.865000,20.080000,20.080000,8755
2013-04-24,20.180000,20.180000,19.860001,20.040001,20.040001,9385
2013-04-25,20.120001,20.209999,19.940001,20.209999,20.209999,6816
2013-04-26,20.049999,20.799999,20.049999,20.629999,20.629999,16337
2013-04-29,20.700001,20.860001,20.520000,20.690001,20.690001,19480
2013-04-30,20.760000,20.820000,20.645000,20.700001,20.700001,11178
2013-05-02,21.045000,22.000000,20.950001,21.830000,21.830000,85508
2013-05-03,22.180000,22.500000,21.650000,21.650000,21.650000,65320
2013-05-06,21.629999,21.844999,21.135000,21.160000,21.160000,27867
2013-05-07,20.975000,21.200001,20.775000,20.844999,20.844999,30501
2013-05-08,20.590000,20.670000,20.270000,20.350000,20.350000,33168
2013-05-09,20.670000,20.670000,20.450001,20.625000,20.625000,6535
2013-05-10,20.870001,20.980000,20.655001,20.725000,20.725000,17115
2013-05-13,20.629999,20.840000,20.500000,20.820000,20.820000,12629
2013-05-14,20.700001,21.030001,20.555000,20.940001,20.940001,6594
2013-05-15,21.000000,21.075001,20.799999,20.870001,20.870001,18715
2013-05-16,20.785000,20.785000,20.105000,20.295000,20.295000,35077
2013-05-17,20.500000,20.725000,20.315001,20.629999,20.629999,16428
2013-05-20,20.490000,20.490000,19.990000,20.035000,20.035000,24207
2013-05-21,20.035000,20.219999,19.940001,19.940001,19.940001,22534
2013-05-22,19.920000,20.004999,19.775000,19.879999,19.879999,20364
2013-05-23,19.480000,19.719999,19.110001,19.530001,19.530001,72606
2013-05-24,19.480000,19.549999,18.924999,18.980000,18.980000,32888
2013-05-27,18.889999,18.955000,18.750000,18.900000,18.900000,32494
2013-05-28,18.870001,19.270000,18.500000,19.110001,19.110001,30802
2013-05-29,18.709999,18.860001,18.000000,18.264999,18.264999,52974
2013-05-30,18.280001,18.900000,18.200001,18.900000,18.900000,48074
2013-05-31,19.094999,19.250000,18.900000,19.000000,19.000000,35062
2013-06-03,18.750000,18.879999,18.200001,18.200001,18.200001,38372
2013-06-04,18.200001,18.350000,18.129999,18.200001,18.200001,12524
2013-06-05,17.950001,18.105000,17.680000,17.725000,17.725000,31216
2013-06-06,17.580000,17.655001,17.295000,17.370001,17.370001,29915
2013-06-07,17.450001,17.745001,17.325001,17.615000,17.615000,21803
2013-06-10,17.809999,18.625000,17.745001,18.445000,18.445000,47236
2013-06-11,18.480000,18.480000,18.105000,18.285000,18.285000,10330
2013-06-12,18.020000,18.275000,17.965000,18.150000,18.150000,12857
2013-06-13,17.750000,17.900000,17.549999,17.674999,17.674999,23881
2013-06-14,17.860001,17.879999,17.475000,17.500000,17.500000,18133
2013-06-17,17.750000,18.075001,17.700001,18.040001,18.040001,24190
2013-06-18,17.920000,18.395000,17.920000,18.340000,18.340000,21096
2013-06-19,18.190001,18.190001,18.000000,18.184999,18.184999,9482
2013-06-20,18.250000,18.700001,18.200001,18.235001,18.235001,22002
2013-06-21,18.370001,18.700001,18.370001,18.415001,18.415001,53938
2013-06-24,18.719999,18.719999,17.875000,18.035000,18.035000,34009
2013-06-25,18.365000,18.650000,18.270000,18.424999,18.424999,26865
2013-06-26,18.570000,18.870001,18.485001,18.485001,18.485001,16334
2013-06-27,18.620001,19.090000,18.504999,18.985001,18.985001,29086
2013-06-28,18.860001,19.080000,18.795000,18.950001,18.950001,16457
2013-07-01,19.120001,19.230000,18.950001,19.010000,19.010000,16871
2013-07-02,19.150000,19.150000,18.805000,18.870001,18.870001,20623
2013-07-03,18.650000,19.000000,18.540001,18.910000,18.910000,27987
2013-07-04,18.969999,19.245001,18.809999,19.200001,19.200001,6075
2013-07-05,19.184999,19.299999,18.924999,19.110001,19.110001,13413
2013-07-08,19.129999,19.475000,18.995001,19.225000,19.225000,27564
2013-07-09,19.365000,19.820000,19.254999,19.820000,19.820000,28057
2013-07-10,19.920000,20.035000,19.825001,19.910000,19.910000,21546
2013-07-11,19.910000,20.139999,19.500000,19.700001,19.700001,26485
2013-07-12,19.790001,19.870001,19.665001,19.674999,19.674999,8700
2013-07-15,19.840000,20.049999,19.760000,19.775000,19.775000,21281
2013-07-16,20.010000,20.350000,20.010000,20.235001,20.235001,11719
2013-07-17,20.170000,20.254999,19.875000,20.250000,20.250000,5596
2013-07-18,20.365000,20.500000,20.150000,20.160000,20.160000,12684
2013-07-19,19.690001,19.799999,19.469999,19.799999,19.799999,20031
2013-07-22,19.840000,19.840000,19.559999,19.700001,19.700001,10733
2013-07-23,19.865000,19.900000,19.674999,19.750000,19.750000,13233
2013-07-24,19.830000,19.969999,19.780001,19.900000,19.900000,17452
2013-07-25,23.400000,26.600000,23.240000,24.860001,24.860001,615208
2013-07-26,26.070000,26.150000,25.299999,25.760000,25.760000,193250
2013-07-29,25.525000,26.440001,25.410000,26.340000,26.340000,57235
2013-07-30,26.850000,27.900000,26.655001,27.855000,27.855000,108797
2013-07-31,28.480000,28.959999,28.160000,28.430000,28.430000,144862
2013-08-01,28.000000,28.924999,27.799999,28.684999,28.684999,123379
2013-08-02,28.559999,28.910000,28.299999,28.540001,28.540001,70698
2013-08-05,28.670000,29.700001,28.670000,29.514999,29.514999,63485
2013-08-06,29.680000,29.719999,28.530001,28.825001,28.825001,139417
2013-08-07,28.680000,29.250000,28.410000,28.650000,28.650000,78261
2013-08-08,29.190001,29.400000,28.844999,29.049999,29.049999,42733
2013-08-09,28.934999,28.934999,28.475000,28.754999,28.754999,52840
2013-08-12,28.980000,28.980000,28.629999,28.920000,28.920000,40227
2013-08-13,28.870001,28.969999,27.965000,28.215000,28.215000,44016
2013-08-14,27.780001,28.320000,27.650000,27.825001,27.825001,40058
2013-08-15,27.500000,28.004999,27.250000,27.480000,27.480000,47922
2013-08-16,27.490000,27.879999,27.420000,27.840000,27.840000,38919
2013-08-19,27.959999,28.355000,27.790001,28.334999,28.334999,29349
2013-08-20,28.379999,28.730000,28.094999,28.094999,28.094999,35118
2013-08-21,28.740000,29.020000,28.549999,28.870001,28.870001,47471
2013-08-22,28.910000,29.000000,28.700001,28.790001,28.790001,18021
2013-08-23,29.040001,29.934999,28.844999,29.905001,29.905001,51802
2013-08-26,30.309999,31.340000,29.950001,31.105000,31.105000,86517
2013-08-27,31.035000,31.035000,30.065001,30.299999,30.299999,79179
2013-08-28,29.520000,30.450001,29.355000,30.299999,30.299999,64209
2013-08-29,30.700001,31.504999,30.660000,31.355000,31.355000,71253
2013-08-30,31.465000,31.834999,30.940001,31.325001,31.325001,59520
2013-09-02,31.700001,31.950001,31.600000,31.799999,31.799999,42891
2013-09-03,31.910000,32.005001,31.650000,31.799999,31.799999,46785
2013-09-04,31.700001,32.000000,31.500000,31.695000,31.695000,36161
2013-09-05,31.620001,32.500000,31.530001,32.500000,32.500000,30022
2013-09-06,32.580002,33.660000,32.209999,33.384998,33.384998,71507
2013-09-09,33.584999,33.910000,33.145000,33.465000,33.465000,73839
2013-09-10,33.395000,33.645000,32.799999,33.075001,33.075001,76067
2013-09-11,32.950001,33.369999,32.500000,33.369999,33.369999,54148
2013-09-12,33.970001,34.900002,33.724998,33.799999,33.799999,151731
2013-09-13,33.810001,33.980000,33.174999,33.240002,33.240002,57993
2013-09-16,33.680000,33.740002,32.750000,33.064999,33.064999,57373
2013-09-17,31.400000,32.740002,31.250000,32.540001,32.540001,96479
2013-09-18,33.799999,34.070000,33.375000,33.590000,33.590000,52595
2013-09-19,33.650002,34.410000,33.380001,33.779999,33.779999,57040
2013-09-20,33.869999,34.400002,33.849998,34.160000,34.160000,63622
2013-09-23,35.000000,35.160000,34.320000,34.529999,34.529999,71605
2013-09-24,35.549999,36.825001,35.160000,36.700001,36.700001,73585
2013-09-25,36.150002,36.674999,35.625000,36.139999,36.139999,118496
2013-09-26,36.790001,37.355000,36.650002,37.355000,37.355000,116025
2013-09-27,37.610001,37.990002,36.689999,37.570000,37.570000,121809
2013-09-30,37.799999,38.095001,36.799999,37.830002,37.830002,100161
2013-10-01,36.900002,37.314999,36.375000,37.209999,37.209999,127933
2013-10-02,37.259998,37.580002,36.830002,37.070000,37.070000,89973
2013-10-04,36.400002,37.160000,36.310001,37.080002,37.080002,52973
2013-10-07,37.494999,37.830002,37.099998,37.480000,37.480000,64215
2013-10-08,37.349998,37.439999,35.224998,35.424999,35.424999,75548
2013-10-09,34.820000,35.404999,33.590000,33.919998,33.919998,197739
2013-10-10,34.900002,36.320000,34.810001,36.320000,36.320000,121350
2013-10-11,36.290001,36.720001,36.014999,36.509998,36.509998,88779
2013-10-14,35.990002,36.029999,35.244999,35.450001,35.450001,77600
2013-10-15,36.669998,37.814999,36.529999,37.735001,37.735001,62532
2013-10-16,36.910000,37.349998,36.535000,37.169998,37.169998,48755
2013-10-17,37.814999,37.880001,37.279999,37.779999,37.779999,90830
2013-10-18,39.049999,40.040001,38.820000,39.485001,39.485001,118251
2013-10-21,39.849998,40.130001,39.235001,39.555000,39.555000,96078
2013-10-22,39.470001,39.869999,37.910000,38.384998,38.384998,125857
2013-10-23,38.230000,38.314999,37.200001,37.535000,37.535000,89980
2013-10-24,37.900002,38.200001,37.535000,37.869999,37.869999,58738
2013-10-25,38.590000,38.669998,37.895000,38.080002,38.080002,39014
2013-10-28,37.794998,38.029999,35.915001,36.575001,36.575001,130041
2013-10-29,36.580002,36.924999,35.695000,36.230000,36.230000,80532
2013-10-30,36.200001,36.505001,35.419998,35.674999,35.674999,117420
2013-10-31,35.799999,37.590000,33.910000,37.400002,37.400002,420772
2013-11-01,37.500000,38.500000,37.230000,37.505001,37.505001,127461
2013-11-04,36.820000,36.869999,35.750000,36.389999,36.389999,107929
2013-11-05,35.610001,36.799999,35.244999,36.625000,36.625000,105951
2013-11-06,37.189999,37.415001,36.290001,36.560001,36.560001,61215
2013-11-07,36.099998,37.275002,35.395000,35.820000,35.820000,88769
2013-11-08,35.509998,36.485001,35.415001,35.630001,35.630001,55426
2013-11-11,35.580002,35.660000,34.865002,35.014999,35.014999,60991
2013-11-12,34.450001,35.189999,33.705002,34.869999,34.869999,99393
2013-11-13,34.750000,35.404999,34.430000,35.375000,35.375000,40805
2013-11-14,36.279999,36.799999,35.945000,36.185001,36.185001,73478
2013-11-15,36.549999,36.680000,36.160000,36.580002,36.580002,50787
2013-11-18,36.430000,36.485001,34.845001,34.845001,34.845001,88057
2013-11-19,34.000000,34.794998,33.660000,34.450001,34.450001,104090
2013-11-20,34.400002,35.075001,34.150002,35.029999,35.029999,45207
2013-11-21,34.689999,35.279999,34.505001,34.919998,34.919998,25421
2013-11-22,34.849998,34.900002,34.514999,34.514999,34.514999,35490
2013-11-25,34.080002,34.494999,32.700001,33.005001,33.005001,107441
2013-11-26,33.049999,33.724998,32.255001,33.549999,33.549999,112618
2013-11-27,33.900002,34.259998,33.509998,33.895000,33.895000,41032
2013-11-28,34.160000,34.369999,34.150002,34.244999,34.244999,19773
2013-11-29,34.340000,34.660000,34.139999,34.555000,34.555000,21601
2013-12-02,34.700001,34.790001,34.180000,34.259998,34.259998,46762
2013-12-03,34.639999,34.700001,34.320000,34.340000,34.340000,39671
2013-12-04,34.209999,35.345001,34.084999,35.099998,35.099998,30280
2013-12-05,35.389999,35.619999,35.180000,35.255001,35.255001,23378
2013-12-06,35.590000,36.099998,34.900002,35.169998,35.169998,35920
2013-12-09,35.049999,35.334999,34.810001,35.334999,35.334999,20026
2013-12-10,35.500000,36.360001,35.255001,36.290001,36.290001,34873
2013-12-11,36.330002,36.825001,36.025002,36.514999,36.514999,48168
